Solutia are ordinea oraselor : [18, 27, 36, 28, 29, 30, 31, 49, 48, 59, 41, 42, 43, 44, 50, 51, 52, 53, 62, 71, 70, 69, 79, 80, 88, 89, 98, 97, 96, 95, 94, 84, 75, 74, 83, 93, 92, 91, 90, 82, 81, 72, 73, 63, 64, 55, 56, 57, 58, 60, 61, 68, 77, 78, 87, 86, 85, 76, 67, 66, 65, 54, 45, 46, 37, 47, 38, 39, 40, 32, 33, 34, 35, 26, 25, 24, 15, 16, 17, 8, 7, 6, 5, 4, 13, 12, 20, 21, 22, 23, 14, 3, 2, 11, 10, 1, 0, 9, 19] cu costul 1380. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [59, 60, 70, 79, 80, 71, 62, 53, 44, 52, 51, 41, 42, 33, 43, 35, 34, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 0, 1, 2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 15, 14, 32, 40, 50, 61, 69, 78, 87, 86, 96, 97, 98, 89, 88, 95, 94, 93, 92, 91, 90, 82, 81, 72, 83, 84, 85, 77, 76, 75, 74, 73, 63, 54, 45, 46, 56, 55, 64, 65, 66, 67, 68, 58, 57, 48, 47, 38, 37, 28, 36, 27, 18, 29, 30, 31, 39, 49] cu costul 1396. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [48, 47, 37, 46, 45, 54, 56, 55, 63, 64, 65, 73, 72, 74, 75, 84, 85, 86, 94, 95, 93, 92, 91, 90, 81, 82, 83, 76, 77, 67, 66, 68, 79, 78, 87, 96, 97, 98, 89, 88, 80, 71, 70, 69, 61, 62, 53, 44, 52, 51, 42, 33, 43, 35, 34, 26, 25, 16, 17, 8, 7, 6, 5, 4, 13, 3, 1, 0, 9, 10, 2, 11, 12, 22, 23, 24, 15, 14, 21, 29, 28, 36, 27, 18, 19, 20, 30, 31, 38, 39, 40, 32, 41, 49, 50, 59, 60, 58, 57] cu costul 1381. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [90, 81, 72, 73, 63, 64, 55, 56, 48, 59, 52, 51, 50, 49, 37, 28, 36, 27, 18, 19, 21, 20, 29, 30, 31, 32, 42, 41, 40, 39, 38, 47, 46, 45, 54, 57, 58, 68, 69, 70, 79, 80, 71, 62, 53, 44, 43, 35, 34, 26, 25, 16, 17, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9, 10, 11, 12, 13, 14, 15, 24, 22, 23, 33, 61, 60, 77, 78, 87, 88, 89, 98, 97, 96, 95, 86, 85, 94, 93, 92, 83, 84, 75, 76, 67, 66, 65, 74, 82, 91] cu costul 1404. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [86, 85, 94, 93, 92, 91, 90, 81, 82, 83, 84, 75, 74, 72, 73, 64, 65, 66, 67, 76, 77, 59, 48, 47, 39, 49, 50, 51, 52, 61, 60, 69, 68, 58, 57, 56, 55, 63, 54, 45, 46, 37, 38, 32, 25, 24, 23, 22, 14, 15, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 12, 21, 20, 19, 18, 27, 36, 28, 29, 30, 31, 40, 41, 42, 33, 34, 26, 35, 43, 44, 53, 62, 71, 80, 70, 79, 78, 87, 88, 89, 98, 97, 96, 95] cu costul 1308. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [79, 80, 71, 70, 69, 68, 77, 76, 75, 83, 84, 85, 94, 93, 92, 91, 90, 82, 81, 72, 73, 64, 65, 66, 67, 58, 57, 48, 47, 38, 39, 49, 59, 60, 61, 62, 53, 44, 52, 51, 50, 41, 42, 43, 35, 34, 26, 15, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 12, 19, 18, 20, 21, 22, 14, 23, 24, 25, 33, 32, 40, 31, 30, 29, 28, 27, 36, 37, 46, 45, 54, 56, 55, 63, 74, 95, 96, 97, 98, 89, 88, 86, 87, 78] cu costul 1328. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001

Solutia are ordinea oraselor : [49, 47, 38, 39, 31, 30, 20, 12, 11, 10, 9, 0, 1, 2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 26, 35, 51, 52, 61, 60, 69, 70, 79, 78, 87, 88, 96, 97, 98, 89, 80, 71, 62, 53, 44, 43, 34, 25, 23, 21, 19, 18, 27, 36, 28, 29, 37, 46, 45, 54, 56, 55, 63, 64, 65, 74, 73, 72, 81, 82, 90, 91, 92, 93, 94, 95, 86, 85, 84, 83, 75, 76, 77, 68, 67, 66, 58, 57, 48, 40, 32, 22, 14, 15, 24, 33, 42, 41, 50, 59] cu costul 1424. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [91, 90, 82, 81, 72, 73, 66, 67, 77, 60, 59, 41, 32, 31, 30, 29, 28, 36, 27, 18, 19, 11, 10, 9, 0, 1, 2, 3, 13, 14, 23, 22, 21, 20, 12, 4, 5, 6, 7, 8, 17, 16, 15, 24, 25, 26, 34, 35, 43, 33, 42, 44, 61, 78, 87, 88, 89, 98, 97, 96, 95, 86, 85, 84, 76, 65, 63, 54, 45, 46, 37, 47, 38, 39, 40, 49, 50, 51, 52, 53, 62, 71, 80, 79, 70, 69, 68, 58, 57, 48, 56, 55, 64, 74, 75, 83, 94, 93, 92] cu costul 1414. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [59, 60, 70, 69, 68, 77, 78, 87, 88, 89, 98, 97, 96, 95, 94, 86, 85, 84, 76, 67, 79, 80, 71, 61, 62, 53, 44, 52, 51, 50, 39, 38, 47, 46, 54, 45, 37, 36, 28, 41, 42, 33, 43, 35, 34, 25, 24, 14, 15, 16, 26, 17, 8, 7, 6, 5, 4, 12, 21, 20, 30, 29, 27, 18, 19, 9, 0, 1, 10, 11, 2, 3, 13, 22, 23, 32, 31, 40, 49, 48, 58, 66, 75, 83, 93, 92, 91, 90, 82, 81, 72, 73, 74, 65, 64, 63, 55, 56, 57] cu costul 1415. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [87, 78, 79, 70, 69, 58, 57, 56, 47, 38, 39, 40, 32, 31, 30, 29, 20, 21, 10, 11, 12, 22, 23, 25, 34, 33, 42, 41, 49, 48, 59, 50, 51, 52, 71, 80, 88, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 82, 81, 72, 73, 74, 65, 64, 63, 55, 54, 45, 46, 37, 28, 36, 27, 18, 19, 9, 0, 1, 2, 3, 4, 13, 15, 16, 17, 8, 7, 6, 5, 14, 24, 26, 35, 43, 44, 53, 62, 61, 60, 68, 66, 67, 77, 76, 75, 83, 84, 85, 86] cu costul 1374. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [52, 51, 50, 59, 57, 56, 55, 64, 73, 72, 74, 76, 77, 68, 69, 79, 70, 61, 60, 58, 46, 45, 54, 63, 65, 66, 67, 78, 87, 86, 85, 84, 75, 83, 82, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 89, 88, 80, 71, 62, 53, 44, 35, 34, 26, 25, 24, 14, 5, 6, 7, 8, 17, 16, 15, 23, 22, 30, 29, 21, 13, 4, 3, 2, 1, 0, 9, 10, 11, 12, 20, 19, 18, 27, 36, 28, 37, 47, 38, 39, 48, 49, 40, 31, 32, 41, 42, 33, 43] cu costul 1402. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [44, 43, 35, 34, 26, 24, 14, 15, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 12, 19, 18, 27, 36, 28, 29, 30, 20, 21, 22, 23, 25, 33, 42, 41, 32, 31, 40, 37, 45, 46, 47, 38, 39, 49, 48, 57, 58, 67, 77, 68, 69, 70, 61, 60, 59, 50, 51, 52, 71, 79, 78, 87, 86, 94, 85, 84, 83, 75, 76, 66, 65, 64, 55, 56, 54, 63, 73, 74, 72, 81, 82, 90, 91, 92, 93, 95, 96, 97, 98, 89, 88, 80, 62, 53] cu costul 1338. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [59, 48, 49, 41, 32, 31, 30, 29, 28, 27, 36, 37, 45, 54, 46, 47, 38, 39, 40, 42, 33, 25, 24, 23, 22, 21, 20, 12, 1, 0, 9, 18, 19, 10, 11, 2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 15, 14, 26, 34, 35, 43, 44, 53, 62, 61, 60, 70, 69, 68, 67, 58, 57, 56, 55, 64, 63, 73, 72, 81, 82, 90, 91, 92, 93, 85, 94, 95, 96, 97, 98, 89, 88, 87, 86, 84, 83, 75, 74, 65, 66, 76, 77, 78, 79, 80, 71, 52, 51, 50] cu costul 1341. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [35, 43, 44, 53, 52, 51, 50, 41, 32, 30, 20, 21, 22, 12, 13, 5, 4, 3, 2, 11, 10, 1, 0, 9, 19, 18, 27, 36, 28, 29, 31, 40, 49, 59, 60, 61, 62, 71, 80, 79, 70, 69, 68, 77, 76, 78, 87, 86, 88, 89, 98, 97, 96, 95, 93, 92, 91, 90, 81, 82, 83, 94, 85, 84, 75, 74, 72, 73, 63, 54, 56, 55, 64, 65, 66, 67, 58, 57, 48, 46, 45, 37, 47, 38, 39, 42, 33, 34, 25, 24, 23, 14, 15, 6, 7, 8, 17, 16, 26] cu costul 1340. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [90, 81, 82, 83, 84, 78, 79, 69, 70, 80, 71, 52, 51, 50, 49, 38, 39, 40, 31, 32, 23, 24, 15, 14, 13, 11, 10, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 16, 26, 34, 33, 42, 41, 60, 68, 77, 75, 74, 72, 73, 63, 64, 55, 56, 54, 45, 46, 47, 37, 36, 27, 28, 29, 30, 18, 19, 20, 21, 12, 22, 25, 35, 43, 44, 53, 62, 61, 59, 48, 57, 58, 65, 66, 67, 76, 86, 87, 88, 89, 98, 97, 96, 95, 94, 85, 93, 92, 91] cu costul 1422. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [94, 95, 96, 97, 98, 89, 88, 87, 78, 79, 80, 71, 70, 69, 68, 58, 59, 50, 51, 61, 60, 77, 76, 86, 85, 84, 83, 75, 74, 67, 66, 65, 55, 56, 57, 48, 49, 40, 32, 31, 30, 29, 28, 36, 27, 18, 19, 10, 9, 0, 1, 2, 3, 11, 12, 20, 21, 22, 23, 24, 25, 16, 17, 8, 7, 6, 5, 4, 13, 14, 15, 26, 34, 35, 53, 62, 52, 44, 43, 33, 42, 41, 39, 38, 47, 37, 46, 45, 54, 63, 64, 73, 72, 81, 82, 90, 91, 92, 93] cu costul 1345. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001

Solutia are ordinea oraselor : [26, 16, 15, 14, 4, 5, 6, 7, 8, 17, 35, 44, 53, 61, 60, 68, 65, 64, 63, 73, 72, 74, 83, 82, 81, 90, 91, 92, 93, 85, 84, 75, 76, 77, 67, 66, 58, 57, 48, 56, 55, 54, 45, 46, 47, 38, 39, 50, 51, 52, 62, 71, 70, 79, 80, 88, 89, 98, 97, 96, 95, 94, 86, 87, 78, 69, 59, 49, 40, 31, 23, 22, 12, 2, 1, 9, 0, 3, 13, 24, 25, 32, 30, 27, 18, 19, 10, 11, 21, 20, 29, 28, 36, 37, 41, 42, 33, 43, 34] cu costul 1538. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [48, 49, 50, 51, 52, 59, 60, 70, 79, 78, 87, 86, 96, 95, 93, 94, 85, 84, 76, 68, 42, 33, 25, 15, 14, 13, 3, 4, 5, 6, 7, 8, 17, 16, 24, 23, 40, 39, 46, 63, 73, 74, 72, 81, 90, 91, 92, 82, 83, 75, 69, 61, 62, 53, 44, 43, 35, 34, 26, 22, 12, 21, 30, 31, 32, 41, 71, 80, 89, 98, 97, 88, 77, 56, 47, 38, 29, 20, 19, 10, 11, 2, 1, 0, 9, 18, 27, 36, 28, 37, 45, 54, 55, 64, 65, 66, 67, 58, 57] cu costul 1697. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [81, 72, 73, 63, 64, 55, 56, 47, 38, 28, 27, 36, 37, 46, 54, 45, 18, 19, 9, 0, 1, 2, 3, 4, 6, 7, 5, 13, 11, 10, 12, 20, 30, 31, 40, 32, 23, 24, 25, 26, 16, 17, 8, 15, 14, 22, 21, 29, 39, 41, 33, 34, 35, 43, 42, 59, 60, 61, 70, 79, 78, 87, 88, 89, 98, 97, 96, 95, 86, 76, 67, 66, 74, 82, 83, 75, 77, 68, 69, 80, 71, 62, 53, 44, 52, 51, 50, 49, 48, 57, 58, 65, 84, 85, 94, 93, 92, 91, 90] cu costul 1552. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [98, 97, 95, 93, 92, 91, 90, 82, 81, 72, 73, 64, 63, 36, 27, 12, 4, 5, 6, 7, 8, 17, 26, 34, 35, 44, 53, 62, 70, 77, 76, 68, 69, 59, 49, 39, 38, 47, 48, 58, 66, 67, 75, 84, 86, 87, 88, 96, 94, 85, 83, 74, 65, 46, 28, 20, 21, 22, 23, 24, 25, 16, 15, 14, 13, 3, 2, 11, 1, 0, 9, 10, 19, 18, 29, 30, 31, 50, 51, 61, 60, 57, 56, 55, 54, 45, 37, 40, 32, 41, 42, 33, 43, 52, 71, 80, 79, 78, 89] cu costul 1655. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [40, 31, 32, 24, 25, 34, 35, 43, 33, 42, 41, 49, 59, 60, 70, 61, 52, 51, 50, 48, 58, 57, 56, 55, 46, 37, 29, 30, 23, 16, 17, 8, 7, 6, 5, 15, 26, 44, 53, 62, 71, 80, 78, 87, 86, 85, 94, 82, 81, 72, 63, 54, 45, 28, 20, 21, 12, 22, 14, 13, 4, 3, 2, 11, 10, 1, 0, 9, 19, 18, 27, 36, 65, 66, 67, 75, 76, 77, 68, 69, 79, 88, 89, 98, 97, 96, 95, 93, 91, 90, 92, 83, 84, 74, 73, 64, 47, 38, 39] cu costul 1602. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [66, 58, 57, 59, 60, 70, 79, 80, 71, 61, 42, 15, 14, 13, 4, 3, 2, 1, 0, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 34, 33, 32, 30, 29, 27, 18, 19, 5, 6, 7, 8, 17, 16, 26, 35, 43, 44, 53, 62, 52, 51, 50, 41, 40, 31, 28, 36, 45, 46, 54, 55, 56, 47, 37, 38, 39, 49, 48, 63, 64, 65, 68, 69, 78, 88, 89, 98, 97, 96, 95, 94, 93, 83, 84, 85, 86, 87, 77, 76, 75, 82, 92, 91, 90, 81, 72, 73, 74, 67] cu costul 1538. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [92, 82, 83, 85, 86, 87, 78, 88, 89, 98, 97, 96, 95, 94, 84, 75, 74, 67, 76, 77, 68, 69, 60, 59, 50, 51, 41, 42, 43, 34, 33, 32, 40, 37, 46, 45, 36, 27, 28, 29, 20, 21, 22, 23, 14, 13, 4, 5, 6, 7, 8, 17, 16, 24, 25, 49, 48, 56, 55, 65, 66, 79, 80, 71, 70, 61, 62, 52, 53, 44, 35, 26, 15, 3, 2, 10, 19, 18, 9, 0, 1, 11, 12, 30, 31, 39, 38, 47, 58, 57, 54, 63, 64, 73, 72, 81, 90, 91, 93] cu costul 1556. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [28, 39, 49, 61, 60, 66, 67, 75, 76, 77, 68, 69, 70, 79, 78, 87, 88, 89, 98, 97, 96, 95, 94, 85, 84, 83, 74, 64, 63, 54, 45, 46, 47, 38, 30, 12, 10, 9, 0, 1, 2, 3, 11, 19, 18, 27, 36, 37, 55, 56, 57, 48, 51, 52, 33, 17, 8, 7, 6, 5, 16, 26, 35, 34, 25, 24, 23, 32, 31, 40, 41, 42, 50, 59, 58, 65, 73, 72, 81, 82, 90, 91, 92, 93, 86, 80, 71, 62, 53, 44, 43, 15, 14, 4, 13, 22, 21, 20, 29] cu costul 1621. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [4, 5, 6, 7, 8, 17, 16, 15, 21, 29, 28, 27, 36, 37, 49, 50, 51, 52, 53, 62, 71, 80, 70, 79, 75, 74, 72, 83, 82, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 89, 88, 68, 58, 57, 55, 56, 48, 59, 60, 61, 69, 77, 76, 84, 85, 86, 87, 78, 67, 66, 65, 64, 73, 63, 54, 46, 45, 18, 19, 11, 12, 13, 14, 22, 23, 24, 25, 26, 34, 40, 38, 47, 39, 41, 42, 44, 43, 35, 33, 32, 31, 30, 20, 10, 9, 0, 1, 2, 3] cu costul 1535. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
Solutia are ordinea oraselor : [66, 67, 61, 62, 53, 52, 51, 44, 43, 33, 34, 35, 26, 25, 23, 20, 21, 22, 15, 14, 13, 4, 5, 6, 7, 8, 17, 16, 24, 32, 42, 41, 49, 48, 58, 72, 81, 82, 90, 91, 92, 93, 94, 85, 83, 74, 73, 64, 63, 54, 45, 47, 38, 39, 40, 31, 12, 3, 2, 1, 0, 9, 10, 11, 19, 18, 27, 36, 28, 29, 30, 37, 46, 55, 56, 57, 59, 50, 60, 70, 71, 80, 79, 69, 68, 77, 76, 78, 87, 88, 89, 98, 97, 96, 95, 86, 84, 75, 65] cu costul 1494. S-a obtinut dupa 50 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001

Solutia are ordinea oraselor : [15, 16, 17, 8, 7, 6, 5, 4, 3, 2, 19, 18, 20, 21, 22, 31, 40, 49, 58, 66, 57, 48, 47, 38, 37, 46, 45, 54, 73, 72, 95, 96, 97, 98, 89, 88, 78, 77, 79, 80, 71, 61, 60, 52, 51, 50, 59, 56, 55, 63, 64, 65, 74, 75, 84, 85, 83, 92, 82, 81, 90, 91, 93, 94, 86, 87, 76, 67, 68, 69, 70, 62, 53, 44, 42, 41, 39, 36, 27, 28, 29, 30, 32, 33, 43, 35, 34, 26, 25, 24, 23, 14, 13, 1, 0, 9, 10, 11, 12] cu costul 1547. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [83, 70, 61, 53, 44, 35, 26, 15, 14, 13, 3, 4, 5, 6, 7, 8, 17, 16, 24, 32, 51, 52, 62, 71, 80, 79, 89, 88, 87, 78, 77, 67, 66, 58, 48, 40, 31, 30, 11, 10, 9, 0, 1, 2, 12, 22, 23, 25, 34, 43, 33, 42, 41, 49, 50, 59, 60, 69, 68, 76, 85, 84, 75, 74, 65, 63, 54, 45, 28, 29, 20, 21, 19, 18, 27, 36, 37, 38, 39, 47, 46, 57, 56, 55, 64, 73, 72, 81, 82, 92, 94, 86, 98, 97, 96, 95, 93, 91, 90] cu costul 1617. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [2, 13, 22, 23, 25, 26, 35, 43, 44, 53, 52, 33, 34, 24, 14, 15, 16, 17, 8, 7, 6, 5, 4, 3, 1, 0, 9, 10, 19, 18, 27, 36, 28, 37, 56, 65, 74, 75, 76, 84, 85, 95, 96, 97, 98, 89, 88, 80, 71, 70, 69, 58, 57, 48, 47, 46, 45, 54, 63, 73, 72, 82, 83, 66, 67, 77, 68, 61, 62, 51, 50, 49, 59, 60, 79, 78, 87, 86, 94, 93, 92, 91, 90, 81, 64, 55, 38, 39, 40, 41, 42, 32, 31, 30, 29, 20, 21, 12, 11] cu costul 1532. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [13, 4, 5, 6, 7, 8, 17, 16, 26, 35, 43, 44, 53, 52, 50, 49, 40, 41, 32, 31, 30, 20, 19, 9, 0, 1, 11, 12, 22, 23, 24, 25, 34, 62, 71, 80, 79, 70, 69, 66, 67, 76, 75, 84, 83, 74, 65, 64, 55, 63, 73, 72, 81, 82, 90, 91, 92, 93, 94, 85, 86, 87, 88, 96, 95, 97, 98, 89, 78, 77, 68, 60, 61, 51, 42, 33, 15, 14, 3, 2, 10, 18, 27, 36, 37, 47, 38, 39, 48, 59, 58, 57, 56, 54, 45, 46, 28, 29, 21] cu costul 1508. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [91, 92, 93, 85, 84, 83, 72, 63, 39, 40, 31, 32, 33, 34, 26, 35, 43, 42, 41, 44, 53, 52, 51, 50, 49, 62, 71, 80, 79, 76, 75, 74, 73, 64, 55, 56, 59, 60, 61, 70, 69, 68, 58, 57, 48, 47, 38, 37, 36, 27, 18, 19, 10, 9, 0, 1, 4, 5, 6, 7, 8, 17, 16, 15, 25, 24, 23, 22, 14, 13, 3, 2, 11, 12, 21, 20, 30, 29, 28, 46, 45, 54, 65, 66, 67, 77, 78, 87, 86, 88, 89, 98, 97, 96, 95, 94, 82, 81, 90] cu costul 1474. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [42, 41, 49, 58, 66, 67, 68, 77, 76, 75, 83, 84, 86, 87, 88, 89, 98, 97, 96, 95, 94, 85, 93, 92, 91, 90, 82, 81, 72, 73, 74, 65, 64, 63, 54, 45, 46, 36, 27, 19, 12, 13, 4, 3, 0, 1, 2, 11, 10, 9, 18, 55, 56, 57, 48, 59, 60, 69, 70, 79, 78, 80, 71, 62, 61, 50, 51, 52, 53, 44, 43, 35, 34, 26, 17, 16, 25, 24, 23, 22, 14, 5, 6, 7, 8, 15, 21, 20, 29, 28, 37, 47, 38, 39, 40, 31, 30, 32, 33] cu costul 1457. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [4, 3, 13, 12, 22, 23, 24, 25, 34, 35, 26, 17, 16, 15, 14, 30, 31, 40, 49, 60, 68, 69, 70, 79, 71, 61, 62, 52, 51, 50, 59, 58, 67, 66, 65, 74, 75, 84, 83, 72, 73, 63, 64, 55, 56, 47, 39, 48, 57, 76, 77, 78, 87, 86, 85, 93, 92, 91, 90, 81, 82, 94, 95, 96, 97, 98, 89, 88, 80, 53, 44, 43, 33, 42, 41, 32, 20, 9, 0, 1, 2, 11, 10, 19, 18, 27, 45, 54, 46, 38, 37, 36, 28, 29, 21, 8, 7, 6, 5] cu costul 1568. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [61, 71, 80, 70, 69, 68, 77, 76, 75, 83, 82, 92, 93, 91, 90, 81, 72, 74, 73, 64, 63, 54, 56, 55, 65, 66, 67, 84, 94, 95, 96, 97, 98, 89, 88, 87, 86, 85, 78, 79, 62, 53, 44, 52, 51, 50, 49, 21, 12, 11, 2, 10, 20, 29, 30, 31, 32, 42, 33, 34, 25, 24, 23, 15, 14, 13, 3, 1, 0, 9, 19, 18, 27, 36, 28, 40, 41, 43, 35, 26, 16, 17, 8, 7, 6, 5, 4, 22, 39, 38, 47, 37, 45, 46, 48, 57, 58, 59, 60] cu costul 1497. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [41, 42, 52, 51, 50, 48, 49, 40, 39, 38, 28, 18, 27, 36, 37, 47, 46, 45, 54, 56, 57, 58, 69, 70, 71, 80, 79, 68, 77, 76, 67, 66, 65, 64, 55, 63, 73, 72, 81, 90, 91, 85, 86, 87, 78, 88, 89, 98, 97, 96, 95, 94, 93, 92, 82, 83, 84, 75, 74, 59, 60, 61, 62, 53, 44, 43, 35, 33, 23, 13, 4, 5, 6, 7, 8, 17, 16, 26, 34, 25, 24, 15, 14, 22, 12, 11, 3, 2, 1, 0, 9, 10, 19, 21, 20, 29, 30, 31, 32] cu costul 1450. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05
Solutia are ordinea oraselor : [19, 20, 21, 12, 22, 30, 31, 32, 40, 39, 38, 45, 46, 47, 49, 51, 52, 44, 53, 62, 61, 71, 80, 89, 98, 97, 88, 86, 87, 78, 79, 70, 69, 68, 77, 76, 75, 74, 82, 83, 84, 85, 94, 96, 95, 93, 92, 91, 90, 81, 72, 73, 63, 54, 29, 11, 10, 9, 0, 1, 2, 3, 13, 14, 23, 24, 25, 16, 17, 8, 7, 6, 5, 4, 15, 26, 34, 35, 43, 33, 42, 41, 50, 59, 60, 56, 55, 64, 65, 66, 67, 58, 57, 48, 37, 28, 36, 27, 18] cu costul 1499. S-a obtinut dupa 5 interatii si avand 100000 temperatura, alpha fiind 0.9999 iar temp minima: 1e-05

Solutia are ordinea oraselor : [92, 94, 87, 80, 71, 62, 53, 35, 26, 24, 23, 32, 31, 30, 20, 21, 11, 10, 9, 0, 1, 43, 44, 52, 51, 50, 82, 90, 91, 93, 95, 96, 97, 98, 89, 88, 86, 85, 84, 75, 76, 77, 78, 79, 70, 58, 59, 60, 61, 69, 68, 67, 66, 65, 74, 73, 64, 55, 56, 46, 37, 36, 28, 29, 16, 17, 8, 7, 6, 5, 4, 3, 2, 22, 42, 41, 40, 39, 38, 47, 72, 81, 63, 54, 45, 27, 18, 19, 12, 13, 14, 15, 25, 34, 33, 49, 48, 57, 83] cu costul 1882. S-a obtinut dupa 10 interatii si avand 1000 temperatura, alpha fiind 0.998 iar temp minima: 0.001
